Neutral','eduardo cunha fica isolado em presidio do parana politica estado de minas'
Neutral','eduardo cunha pede ao stf a anulacao da cassacao na camara politica estado de minas'
Neutral','ei governo de mg cade voces abrindo os concursos publicos de '
Neutral','eleitores criticam maia por costurar apoio com o pt para presidencia da camara politica estado de minas'
Neutral','eles estao rindo de mim e de quem votou nele rindo dos professores dos medicos e dos demais servidores que'
Neutral','em era adotada a bandeira do estado de minas gerais'
Negative','em anos este desgovernador destruiu o estado estarrecedor que os deputados ainda o apoiam o povo mineiro'
Neutral','em pf e mp tentaram barrar crescimento do pcc em roraima nacional estado de minas'
Negative','em calamidade financeira governo de minas compra helicopteros'
Neutral','em discurso michel temer confude real com cruzeiro ao falar da moeda politica estado de minas'
Neutral','em duas semanas passei pelo estado de goias minas gerais sao paulo e rio de janeiro'
Negative','em meio a calamidade financeira pimentel compra mais dois helicopteros para o governo de minas'
Neutral','em meio a crise carceraria padilha cita darcy ribeiro no twitter nacional estado de minas'
Negative','em meio a crise governo de mg compra dois helicopteros de r milhoes'
Negative','em mg o pt deu continuidade a venda de presidios pra parceiros eleitorais empresariais como fazia o psdb'
Neutral','em nota oficial michel temer lamenta morte de detentos em roraima nacional estado de minas'
Neutral','em qual estado vc mora mg'
Neutral','em site oficial farc negam vinculo com faccoes brasileiras nacional estado de minas'
Positive','vai dobrar oferta de trabalho e estudo nos do estado'
Neutral','bom dia esta e a capa do estado de minas desta terca de janeiro de leia mais em'
Neutral','bom dia veja a capa da edicao digital do estado de minas de hoje de janeiro leia mais no'
Neutral','esta e a capa do estado de minas deste sabado saiba tudo em'
Neutral','estado amplia para o numero de casos suspeitos de em minas'
Neutral','empresa abandonou obras de prisao no tocantins denuncia promotoria nacional estado de minas'
Neutral','empresario relata momentos de terror sob a mira de uma arma em bh gerais estado de minas'
Neutral','encerrando esta semana dura de arturito bar cozinha in governador valadares minas gerais'
Neutral','encomendas a industria alema caem mais que o esperado em novembro estado de minas frankfurt as encomendas a'
Negative','endividando ainda mais o estado de mg e quem pagara a conta e o povo mineiro sera que ele coleciona helicopter'
Negative','enquanto isso o governador do estado de minas gerais fernando pimentel coloca o helicoptero do governo para'
Neutral','entao bora uai lfg in governador valadares minas gerais'
Negative','entrara para a historia como o pior governador de minas'
Neutral','equipamentos foram instalados em diferentes regioes do estado em fase experimental'
Neutral','es enserio que piden segunda para ir al telo por estado de facebook encima las minas comentan yoo aca'
Negative','esbornia do governador do pt de minasuso de helicoptero por pimentel motiva protesto de servidores em mg'
Neutral','escala pagamento ipva no estado de minas gerais fique atento aos prazos'
Neutral','escandalo da odebrecht pode punir partido governista do equador diz eurasia internacional estado de minas'
Neutral','essa frase ta errada que decepcao bandeira do estado de minas gerais completa hoje anos que fora instituida oficial'
Negative','esse cara nao tem capacidade para governar um estado do porte de mg'
Negative','esse governo de minas gerais e ridiculo pt entrou ipva de um veiculo que era de r em media passou para r'
Negative','esse pimentel e o mesmo ptista que governa o estado de mg que decretou estado de calamidade financeira mes passado'
Negative','esse secretario de temer o imbecil bruno julio pmdbmg e a cara do governo golpista'
Negative','esta ai o exemplo de gerencia que esse bando de criminosos instaurou em mg e no pais esse sujeito deveria'
Neutral','esta e a capa do estado de minas deste sabado saiba tudo em'
Neutral','estado amplia para o numero de casos suspeitos de em minas'
Negative','estado de calamidade publica esta a vida do servidor de mg pgto em parcelas'
Neutral','estado de minas ataque a lider da igreja mundial pastor valdemiro e transmitido ao vivo estado de minas sao paulo'
Negative','estado de minas em estado de calamidade comprou elicopteros novos pode'
Negative','estado de minas gerais quebrado e ainda se apropriando dos recursos judiciais que pertencem as partes dos processos fim da moralidade'
Neutral','estado de minas gerais tem como representante oficial da federacao brasileira de parataekwondo'
Neutral','estado de minas geraiscidade de juiz de fora'
Neutral','estado de minas febre amarela traz medo a minas'
Negative','estado de minas metro e anel fora dos planos em '
Neutral','estado de minas surto de malaria em diamantina'
Neutral','estado de minas violencia avanca no interior de minas'
Neutral','estado de minas surto de febre amarela provoca corrida por vacinas no interior de minas'
Neutral','estado recomenda atencao especial contra malaria no vale do jequitinhonha gerais estado de minas'
Negative','estilo petista de governar banco do brasil cobra de minas r bilhao em depositos judiciais'
Neutral','estou em governador valadaresmg na ieq com meu amigo hoje e amanha na confencia do espirito santo'
Negative','eu ja sabia que ver os maus carater vermelhos defender este bandido voce ai que votou neste cafageste'
Neutral','eu nasci no fim do mundo de mg e achava q o estado todo era daquele jeito mas uberlandia eh top'
Neutral','eu queria ter a autoestima do aecio perdeu em minas p presidente governador e agora a prefeitura mas ainda acre'
Neutral','eu quero azul comeca venda de passagens de bh para buenos aires por r o trecho economia estado de minas'
Neutral','eua e ue condenam ataque com caminhao que matou quatro pessoas em jerusalem estado de minas'
Neutral','eua trump escolhe formalmente dan coats como diretor nacional estado de minas'
Neutral','exdiretor do governo de minas saiu da agencia de desenvolvimento da regiao metropolitana de bh em maio l'
Neutral','exjogador do america sofre acidente e e internado em mg gerais estado de minas'
Neutral','exodo rural e crescimento desordenado aumentam numero de favelas no interior de minas gerais estado de minas'
Neutral','falo sobre isso na semana que vem diz doria sobre tarifa de transporte nacional estado de minas'
Neutral','falou que o altetico mg e o maior do estado ja sei que tem problema mental'
Neutral','familia do norte filma decapitacao e distribui imagens nacional estado de minas'
Neutral','fbi investiga motivacao de ataque que deixou mortos em aeroproto da florida estado de minas'
Negative','fernando pimentel ptdecretou estado de calamidade financeira e vem atrasando os salarios do funcionalismo public'
Negative','fernando pimentel governador petista de minas ja tem um e vai comprar mais dois'
Negative','fernando pimentel o governador que decretou “calamidade financeira” no estado de minas gerais e parcelou os'
Neutral','fezes e pelo de roedor sao encontrados em arroz distribuido na grande bh gerais estado de minas'
Neutral','fiat chrysler anuncia criacao de empregos nos eua internacional estado de minas'
Negative','filho esposa mesmo em calamidade financeira governo de mg compra mais dois helicopteros via'
Neutral','fiquem ligados que dia de janeiro acontecera a virada de lote do saiba mais em nosso site'
Neutral','foi midia no mundo todo arrancamos varias cabecas comemora funk de faccao nacional estado de minas'
Neutral','foi muito bom estar com esse povo lindo de governador valadares mg obrigado pr flamarion e'
Neutral','folia de reis devera ser declarada patrimonio cultural imaterial de minas gerais gerais estado de minas'
Neutral','folia de reis e declarada patrimonio cultural imaterial de minas gerais gerais estado de minas'
Neutral','folia de reis e reconhecido como patrimonio imaterial do estado de mg'
Neutral','folias de minas sao reconhecidas como bens imateriais do estado'
Neutral','folias de minas sao reconhecidas como bens imateriais do estado'
Neutral','foquem aqui nessa mulher minha amiga super preparada vem pra governador valad'
Neutral','foruns regionais vao eleger novos prefeitos e vereadores p o colegiado executivo e avancar na participacao popular'
Neutral','freira news cinco aplicativos e sites que vao te auxiliar a aumentar sua estado de minas'
Neutral','fui parar em contagem estado de minas e dahora'
Neutral','funcionario do consulado dos eua baleado no mexico estado de minas'
Neutral','funcionario do consulado dos eua baleado no mexico estado de minas'
Neutral','funed investiga cinco mortes por suspeita de febre amarela em minas gerais estado de minas'
Neutral','g sul de minas defesa civil de mg confirma morte pela chuva no estado'
Neutral','gabriel o pensador conta susto que passou em tres coracoes por causa de raio gerais estado de minas'
Neutral','galeria adriana varejao no inhotim em brumadinho bh fotografia de euler junior jornal o estado de minas'
Neutral','garota que morreu em carro arrastado em mg e a vitima do periodo chuvoso gerais estado de minas'
Neutral','gente de minas e tao amorzinho melhor estado'
Neutral','gente isso nao e calor e amostra gratis do inferno so pode sao luis in sao luis estado de minas gerais'
Neutral','gilmar mendes integra comitiva de temer em viagem a lisboa estado de minas'
Neutral','gilmar mendes integra comitiva de temer em viagem a lisboa politica estado de minas'
Neutral','gonzalo tan solo con dos mg me cambia el estado de animo totalmente'
Negative','governador de mg uma vergonha nacional e caradepau'
Negative','governador de mg busca filho em gandaia com helicoptero do governo'
Positive','governador de minas destaca as conquistas no balanco de sua gestao confira algumas acoes que envolveram'
Negative','governador de minas e chamado de vagabundo e ladrao em shopping de sao paulo'
Negative','governador de minas se defende em redes sociais por levar filho em festa no helicopero do estado'
Negative','governador de minas usa helicoptero do estado para buscar filho em festa via'
Negative','governador de minas que usou helicoptero para buscar seu filho em uma festa quer comprar mais dois'
Neutral','governador do am solicita apoio da forca nacional ao ministerio da justica – estado de'
Neutral','governador mandar prender gerente de banco publicoisso sim e ato fascistaprivatiza logo tudo chega destas faccoe'
Negative','governador petista fernando pimentel e aliados querem mordomias na crise e que o povo pague a conta'
Negative','governador petista tem se dedicado ao seu novo negocio helicopteros'
Neutral','governador valadares registra dois assassinatos em menos de uma hora'
Neutral','governador valadares sera contagiada pelo sertanejo neste fim de semana'
Neutral','governador veta mudanca em codigo de etica dos militares'
Neutral','governo alckmin reajusta em ate tarifa de onibus da emtu estado de minas'
Neutral','governo busca nome para substituir secretario que defendeu massacres politica estado de minas'
Neutral','governo busca nome para substituir secretario que defendeu massacres politica estado de minas'
Neutral','governo calotando deposito judicial e o fim da picada e a pior parte e o argumento do governo de minas dizendo que quem esta errado e o bb'
Negative','governo de gasta r milhoes com helicopteros'
Negative','governo de mg decretou estado de calamidade financeira imagina voce se tivesse sobrando dinheiro em caixa'
Negative','governo de mg gasta r milhoes com helicopteros'
Neutral','governo de mg investiga mortes por febre amarela'
Negative','governo de mg poe em sigilo dados sobre voos de pimentel poder folha de spaulo'
Neutral','governo de mg recorre ao stf contra o banco do brasil por descumprimento de ordem judicial'
Neutral','governo de minas adquire dois helicopteros para bombeiros pm e defesa civil'
Neutral','governo de minas adquire helicopteros e outros equipamentos para a defesa civil pm e bombeiros'
Neutral','governo de minas aposta nos arranjos produtivos locais'
Neutral','governo de minas cria lei para coibir a depredacao de escolas por alunos'
Negative','governo de minas da respostas a justica sobre calamidade financeira politica estado de minas'
Negative','governo de minas deveria pedir a istoe que apresente documentos que comprovem a manchete helicopteros de pimentelo gente chega de manobra'
Neutral','governo de minas diz que chp e regional asseguram assistencia regular a regiao de barbacena'
Neutral','governo de minas emite nota sobre compra de helicopteros'
Neutral','governo de minas entrega maquinas para pavimentacao a prefeituras do alto jequitinhonha'
Negative','governo de minas gerais compra mais helicopteros apos decretar estado de calamidade financeira the news brazil'
Negative','governo de minas gerais compra mais dois helicopteros politica estadao'
Negative','governo de minas gerais compra mais dois helicopteros falido mas gastando'
Negative','governo de minas gerais gasta r milhoes com helicopteros'
Negative','governo de minas gerais gastara r milhoes com helicopteros'
Neutral','governo de minas gerais reabre teatro historico em pocos de caldas apos reforma e restauro secretaria estadual'
Neutral','governo de minas gerais reconhece folias de reis como patrimonio imaterial do estado confira no link'
Neutral','governo de minas investiga casos suspeitos de febre amarela e malaria no estado'
Neutral','governo de rr pede ajuda federal e secretario fala em heranca maldita nacional estado de minas'
Neutral','governo do amazonas identifica liderancas da familia do norte – estado de minas uol'
Neutral','governo do rio paga nesta quinta parcela de r dos salarios de novembro estado de minas'
Neutral','governo do rio paga nesta quinta parcela de r dos salarios de novembro politica estado de minas'
Negative','governo em calamidade financeira bb avisa justica que minas nao tem recursos'
Neutral','governo expulsa servidores federais em por praticas ilicitas politica estado de minas'
Neutral','governo investiga aumento de casos de febre amarela em mg e alerta oms'
Negative','governo mineiro admite superlotacao nos presidios com mil detentos mg tem maior populacao carceraria'
Neutral','governo nomeia secretarios e diretores em cargos nos ministerios politica estado de minas'
Neutral','governo obama quer evitar dominio da china no setor de estado de minas'
Neutral','governo pagou r bilhoes a empreiteiras alvos da lavajato estado de minas'
Neutral','governo psdb temer quer impedir recuperacao dos estados como rj mg e rs ordem e nao permitir emprestimos'
Neutral','governo retoma pentefino em beneficios do inss na proxima semana economia estado de minas'
Neutral','governo retoma pentefino em beneficios do inss na proxima semana estado de minas'
Neutral','governo tira do ar campanha polemica sobre mortes no transito politica estado de minas'
Neutral','gracas a deus em casa viagem cansativa mais vlw a pena caiana in caiana estado de minas gerais'
Neutral','greenfield forca mudancas na funcef economia estado de minas'
Neutral','grupo tortura deficiente mental por ser branco e eleitor do trump internacional estado de mina'
Neutral','grupos de folia de reis comemoram titulo de patrimonio cultural imaterial de minas gerais estado de minas'
Neutral','ha mil vagas de emprego abertas em minas segundo secretaria do trabalho economia estado de minas'
Neutral','ha se tivesse um mil tiradentes ai em minas o estado seria diferente'
Neutral','hablo a todas las que le den mg a este estado sin excepcion por kilos'
Neutral','home home home home hooooome sao pedro do avai in sao pedro do avai estado de minas gerais'
Neutral','homem e morto a tiros apos deixar presidio em governador valadares'
Negative','pais mediocre odeio ser brasileiro'
Neutral','hummmmmmmmm azul comeca venda de passagens de bh para buenos aires por r o trecho economia estado de minas'
Neutral','iceberg do tamanho de bali esta prestes a se soltar da antartica estado de minas'
Neutral','identificado autor de massacre em boate de istambul estado de minas'
Neutral','igpm na previa de janeiro fica em ante na de dezembro diz fgv estado de minas'
Neutral','in governador valadares mg'
Neutral','acai mania in governador valadares mg mg'
Neutral','acucena in acucena estado de minas gerais'
Neutral','aeroporto de governador valadares coronel altino machado de oliveira gvr in governador valadares mg mg'
Neutral','antonio dias in antonio dias estado de minas gerais'
Neutral','araujos in araujos estado de minas gerais'
Neutral','atacaforte in governador valadares mg'
Neutral','bairro jardim perola in governador valadares mg w '
Neutral','bairro sao cristovao in governador valadares minas gerais'
Neutral','bairro sao jose in governador valadares minas gerais'
Neutral','bar do toninho in governador valadares minas gerais w '
Neutral','big mais administracao in governador valadares mg w '
Neutral','big mais in governador valadares minas gerais'
Neutral','bradesco precompensa in governador valadares mg'
Neutral','brüder butiquim in governador valadares minas gerais'
Neutral','budegga bar in governador valadares minas gerais'
Neutral','cana verde in cana verde estado de minas gerais'
Neutral','caputira in caputira estado de minas gerais'
Neutral','carvalho de brito in carvalho de brito estado de minas gerais'
Neutral','central de santa helena in central de santa helena estado de minas gerais'
Neutral','claudinho cabeleireiros in governador valadares mg'
Neutral','correa de almeida in correa de almeida estado de minas gerais'
Neutral','cute in governador valadares minas gerais w '
Neutral','derribadinha in derribadinha estado de minas gerais'
Neutral','doce lar feliz in governador valadares minas gerais'
Neutral','doutor lund in doutor lund estado de minas gerais'
Neutral','estacao ferroviaria de governador valadares efvm in governador valadares minas gerais'
Neutral','estadio governador magalhaes pinto mineirao in belo horizonte mg'
Neutral','federacao das industrias do estado de minas gerais fiemg sistemafiemg in belo horizonte mg'
Neutral','franguinho do alex in governador valadares mg'
Neutral','giorgio gastro in governador valadares mg'
Neutral','governador valadares prefeituragv in governador valadares mg'
Neutral','ibit park in governador valadares mg'
Neutral','ingai in ingai estado de minas gerais'
Neutral','kiamor sorveteria in governador valadares mg'
Neutral','lagoa do perola in governador valadares minas gerais'
Neutral','lucra cadastros e servicos ltda in governador valadares minas gerais w '
Neutral','malta in governador valadares mg'
Neutral','maria eugenia in governador valadares mg'
Neutral','mathias lobato in mathias lobato estado de minas gerais'
Neutral','meat please in governador valadares mg'
Neutral','mercado municipal in governador valadares minas gerais'
Neutral','moda in governador valadares minas gerais'
Neutral','nova esperanca in nova esperanca estado de minas gerais'
Neutral','pico da ibituruna in governador valadares minas gerais'
Neutral','pioneiros bar in governador valadares mg w '
Neutral','pizzaria porto bello in governador valadares minas gerais'
Neutral','pizztop in governador valadares minas gerais w '
Neutral','policia civil do estado de minas gerais in belo horizonte minas gerais w '
Neutral','pompeu in pompeu estado de minas gerais'
Neutral','posto da policia militar do bairro fraternidade in governador valadares minas gerais w '
Neutral','posto planalto ii in governador valadares minas gerais'
Neutral','praca do papa governador israel pinheiro in belo horizonte mg'
Neutral','praca governador valadares in martinho campos minas gerais'
Neutral','recanto do acai in governador valadares mg'
Neutral','rei davi petiscaria in governador valadares minas gerais'
Neutral','rio maia in governador valadares minas gerais w '
Neutral','sao joao delrei in sao joao delrei estado de minas gerais'
Neutral','sao jose do alegre in sao jose do alegre estado de minas gerais'
Neutral','sao luis in sao luis estado de minas geraist'
Neutral','sao pedro da uniao in sao pedro da uniao estado de minas gerais'
Neutral','sao pedro do avai in sao pedro do avai estado de minas gerais'
Neutral','sao pedro in governador valadares mg h'
Neutral','sao thome das letras in sao thome das letras estado de minas gerais'
Neutral','sorveteria da maria in governador valadares minas gerais'
Neutral','subway in governador valadares mg'
Neutral','supermercado coelho diniz in governador valadares mg'
Neutral','terminal rodoviario de governador valadares in governador valadares mg j'
Neutral','imagina se nao tivesse em calamidade financeira'
Neutral','iml identifica detentos mortos em penitenciaria de roraima nacional estado de minas'
Neutral','impressionante cavalo emociona ao se despedir de dono em enterro nacional estado de minas'
Neutral','indice de precos ao consumidor recua em dezembro ante novembro no chile economia estado de minas'
Neutral','industria automotiva do mexico na mira de trump estado de minas'
Neutral','iniciativa do governo do estado de minas gerais potencializa a cadeia produtiva gastronomica e promove a'
Neutral','inquerito cita a relacao de magistrados do amazonas e faccao envolvida em massacre nacional estado de minas'
Neutral','interessados chamem no privado'
Neutral','ipatingamg governo da ptista cecilia ferragente ferramenta esposa do chico farragente'
Neutral','iphone completa anos e revolucao dos smartphones continua estado de minas'
Neutral','ipva com desconto so ate a proxima segunda gerais estado de minas'
Neutral','isso aconteceu em mg quando ousaram criticar o aecio e foi a propria globo'
Neutral','isso ai bebe nao avisaa qa hora que vai mamar e ca entre nos se algum homem olhar uma mulher amamentando e'
Negative','isso e que e preocupante para o nosso estado falido pelo pilantrel'
Neutral','ja pensou em usar energia no tanque de leite nos vamos de surpreender atendemos todo estado de minas gerais'
Neutral','ja que o estado e responsavel pela custodia do preso enquanto ele cumpre sua pena ele tem que trabalhar estudar'
Neutral','ja viajou para outro estado sim fui minas e alagoas'
Neutral','ja viajou pra outro estado do brasil ja mg'
Neutral','ja visitou outro estado sem ser o rj qual is sim sao paulo minas gerais e rio grande do sul'
Neutral','japao chama para consultas seu embaixador em seul estado de minas'
Positive','jeitinho kalil novo prefeito de bh almoca de marmitex e elimina traje formal politica estado de minas'
Neutral','joao doria e tietado e recebe artista em segundo dia de acao vestido como gari estado de minas'
Neutral','johannes gutenberg acharia ultrapassada a forma que a comunicacao do governo e governador de mg atuam'
Neutral','jornal hoje mg e o quarto estado a garantir o direito a amamentacao em publico globo play'
Neutral','jose cesario de faria alvim meu bisavo meu bisavo governador de minas gerais jose cesario de faria'
Neutral','jovair avisa temer que lancara candidatura ao comando da camara na tercafeira politica estado de minas'
Neutral','jovair diz que maia rasga a constituicao e o regimento interno estado de minas'
Neutral','jovem arremessado de brinquedo no interior de minas tem melhora no quadro de saude gerais estado de minas'
Neutral','jovem e assaltado leva tiro no pescoco e esta em estado grave em ubaporanga m'
Neutral','jovem e assassinado apos vazar nudes da exnamorada tv alterosa belo horizonte'
Neutral','jovem e morto a tiros durante baile funk na pampulha gerais estado de minas'
Neutral','jovem fica ferido apos ser torturado em governador valadares'
Neutral','juiz esvazia presidio e concede prisao domiciliar a detentos em roraima nacional estado de minas'
Negative','juizes e desembargadores de minas recebem ate r mil de auxiliomoradia politica estado de minas'
Neutral','just posted a photo governador valadares minas gerais'
Positive','justica anuncia ajuda a estados em crise penitenciaria politica estado de minas'
Neutral','justica suspende gratuidade em estacionamento em shoppings e estado de minas'
Negative','justica trava acesso a voos de governador de mg em aeronaves oficiais ou fretadas'
Neutral','kalil da dias a shoppings para criarem atendimento para estacionamento gratuito economia estado de minas'
Neutral','kalil volta atras e cancela desoneracao de servidores em bh politica estado de minas'
Neutral','liberacao da cobranca de estacionamento divide lojistas de bh estado de minas'
Neutral','licao o proposito do fruto do espirito pte governador valadares mg'
Neutral','liminar suspende gratuidade de estacionamento em centros de estado de minas'
Neutral','liminar suspende gratuidade de estacionamento em centros de compras de bh economia estado de minas'
Neutral','lixo toma conta da praca do papa na manha desta segundafeira gerais estado de minas'
Neutral','luiz emboabas a verdade e que em quem vai levar e o bolsonaro'
Neutral','maduro designa novo vicepresidente na venezuela estado de minas'
Neutral','maduro eleva em o salario minimo na venezuela estado de minas'
Neutral','maduro nomeia novo ministro do petroleo na venezuela estado de minas'
Neutral','maduro nomeia novo vicepresidente estado de minas '
Neutral','maia diz que sua candidatura esta comecando a ficar madura politica estado de minas'
Neutral','maia nega ter criado patota na camara e que havera retaliacoes apos eleicao estado de minas'
Negative','mais helicopterosa cara de pau e a canalhice ainda so sao maiores q a by via'
Neutral','mais de um milhao de pessoas punidas por corrupcao na china estado de minas'
Negative','mais gastos em calamidade financeira governo de mg compra mais helicopteros'
Neutral','mais um estado brasileiro que publica uma lei que tanto batalhamos em minas estamos nos tramites legislativos'
Neutral','manhuacu editada a partir da rede do companhia de tecnologia da informacao do estado de mg prodemge'
Neutral','manhumirim editada a partir da rede do companhia de tecnologia da informacao do estado de mg prodemge'
Negative','manifestantes protestam contra aumento das passagens de onibus em bh gerais estado de minas'
Neutral','mao de obra mais cara acelera inflacao na construcao no igpdi de dezembro economia estado de minas'
Negative','mas este fernando pimentel e um cara de pau com o estado de mg falido ele sendo investigado o filho voando'
Negative','mas o povo la curte helicoptero msm mesmo em calamidade financeira governo de mg compra mais dois helicopteros'
Negative','mas pra viajar de helicoptero com o filho tem dinheiro sim'
Neutral','mas que fixacao por jatinhos e helicopeteros nao'
Neutral','bb avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','massacre em roraima foi acerto interno de contas do pcc diz moraes nacional estado de minas'
Neutral','medida infantil temer anuncia construcao de presidio de seguranca maxima no rs estado de minas'
Neutral','meirelles diz que teve conversa abrangente com carmen lucia estado de minas'
Neutral','meirelles diz que teve conversa abrangente com carmen lucia politica estado de minas'
Neutral','meirelles e pezao discutem crise financeira no rio em reuniao politica estado de minas'
Neutral','mesa diretora da camara leva bandeira branca para melhorar relacao com kalil politica estado de minas'
Negative','mesmo em ‘calamidade financeira’ governo de mg compra mais dois helicopteros'
Negative','mesmo em calamidade financeira governo de mg compra mais dois helicopteros'
Negative','mesmo em calamidade financeira governo de mg compra mais dois helicopteros papai pilantrel uol'
Neutral','meu caminho primeiro vi brotar dessa fonte sou do seio de minas nesse estado um diamante'
Neutral','mg governo de minas gerais reconhece folias de reis como patrimonio imaterial do estado'
Neutral','mg cultura dica cultural e show de paulinho pedra azul em governador valadares'
Positive','mg e o estado a aprovar o direito de mulheres amamentar em publico n devia nem ter lei pra isso mas n esperava menos do meu pais mg'
Positive','mg e o quarto estado a garantir o direito a amamentacao em publico'
Neutral','mg estado da cachaca'
Negative','mg falida e a prioridade e comprar helicoptero o pt e uma piada de mau gosto fernando pimentel e uma'
Neutral','mg melhor estado'
Neutral','mg registra casos provaveis de febre amarela com mortes'
Neutral','mg si se la han estado pasando marcandole a caelike en espera de que responda'
Neutral','minas deve ser o estado mais quente do brasil'
Neutral','minas do rj me add pq to cansado de me interessar por mina de outro estado'
Negative','minas e estado rico foi roubado verbas so tem pra bancar as extravagancias d pimentel reage minas gerais o po'
Neutral','minas e eterno o dia todo no mesmo estado kkkk'
Neutral','minas e o estado mais lindo dessa vida'
Neutral','minas e o estado mais quente sem base'
Neutral','minas e um bom estado e tipo um goias melhorado'
Neutral','minas e um estado ta obs maior que sao paulo e rio de janeiro trinadeckerr'
Negative','minas e uma bosta na politica me da vergonha esse meu estado'
Negative','minas em calamidade financeira carece de exemplo do governador pimentel quem o decretou'
Neutral','minas esta em estado de graca com o anuncio do acustico jota quest esse e o momento e a horachegou pra ficar'
Neutral','minas gerais como sempre melhor estado'
Positive','minas gerais e o quarto estado a garantir o direito a amamentacao em publico'
Neutral','minas gerais e um estado do tamanho da franca nao e a toa que tem tantas experiencias para quem o visita'
Neutral','minas gerais eh um estado magico de anjos'
Neutral','minas gerais eh um estado tao magico q quando vc pede pizza eles manda um saquinho cheio de katchup e mostarda aaaaaaa'
Negative','minas gerais foi quebrada pelo pt e o governador pimentel usa helicoptero oficial pra levar e buscar seu pimpolho no sitio pasmem'
Negative','minas gerais nao tem fundos em contas correntes para pagar valores devidos em funcao de decisoes judiciais o'
Neutral','minas gerais melhor estado do brasil sil sil sil'
Neutral','minas melhor estado gente'
Neutral','minas pode voltar a ter chuvas apesar do calor intenso'
Negative','minas so vota errado presidente e governador petralha agora prefeito da capital sem nocao'
Neutral','minas tenta negociar nova suspensao do pagamento de divida com a uniao'
Neutral','minas vai dobrar oferta de trabalho e estudo nos presidios do estado'
Neutral','minas brasiltudo piada pronta fuck'
Neutral','minha cidade e a melhor do uni amo esse lugar governador valadaresmg'
Negative','minhas amigas meus amigos fernando pinoquio pimentel este governador petista petralha de minas gerais que'
Neutral','ministerio da justica marca para dia reuniao com estados sobre presidios – estado de'
Neutral','ministerio da justica marca reuniao para dia sobre crise nos presidios estado de minas'
Neutral','ministro da justica diz que brasil prende muito e mal politica estado de minas'
Neutral','momentos minas clube de governador valadares carnaval de meus saudosos pais felicissimo dos reis'
Neutral','mora em qual estado mg e vc anon'
Neutral','mora em que estado fro minas'
Neutral','moradoras de ocupacoes formamse empreendedoras em curso de qualificacao oferecido pelo estado'
Neutral','moradores do viaduto de julho serao levados para abrigo em dias diz doria politica estado de minas'
Neutral','moraes apresenta plano de seguranca ha mais de h e nao menciona novo massacre nacional estado de minas'
Negative','moralidade x legalidade – caso do governador de minas gerais que utilizou helicoptero'
Neutral','moreira franco defende antecipacao do fim do recesso para votar medidas para rio politica estado de minas'
Neutral','morre na florida a orca tilikum que inspirou o documentario blackfish estado de minas'
Neutral','morre sociologo e filosofo zygmunt bauman teorico da modernidade liquida estado de minas'
Neutral','morre aos anos o expresidente de portugal mario soares estado de minas'
Neutral','morreu aos anos mario soares figura marcante da politica portuguesa estado de minas'
Neutral','morreu o expresidente iraniano akbar rafsanjani figurachave da republica islamica estado de minas'
Neutral','motivo de minas ser o melhor estado ter pao de queijo no churrasco'
Neutral','motociclista faz manobra perigosa e mata menino de anos gerais estado de minas'
Neutral','muy buracho brankus bar in governador valadares minas gerais'
Neutral','na briga pelo comando do senado eunicio costura uma chapa unica estado de minas'
Neutral','na penitenciaria de ribeirao das neves mg com capacidade para pessoas o estado se compromete a garantir de lotacao minima'
Neutral','nada mas descanso que poner un estado o foto de lo que sea y ponerte mg o me encanta'
Neutral','nao havera duvida sobre divisao de multa a estados em nova repatriacao diz temer politica estado de minas'
Neutral','nao me arrependo diz americano que reagiu a assalto no rio e foi preso por desacato nacional estado de minas'
Negative','nao tem recursos mas gasta mi em helicoptero'
Negative','nem tudo que e legal e moralmente falando legal fiz criticas a esse senhor pimentel e tao logo assumiu o'
Neutral','neste o m domingo de tem a coluna marketing no jornal estado de minas foi escrita para voce'
Neutral','apos ser agredida mulher atira contra homem em governador valadares'
Negative','bb cobra restituicao de recursos por parte do governo de mg estado afirma que instituicao criou artif'
Neutral','corpo em estado de decomposicao e encontrado em pocos de caldas mg'
Neutral','defesa civil de mg confirma morte pela chuva no estado'
Neutral','governador valadares registra dois assassinatos em menos de uma hora'
Neutral','homem e morto a tiros apos deixar presidio em governador valadares'
Neutral','jovem fica ferido apos ser torturado em governador valadares'
Positive','mg e o quarto estado a garantir o direito a amamentacao em publico'
Neutral','pm apreende armas usadas em homicidio em governador valadares'
Neutral','policia militar apreende kg de maconha em governador valadares'
Negative','prefeito de aimores decreta estado de emergencia administrativa'
Negative','prefeito de ribeirao das neves decreta estado de calamidade financeira'
Negative','prefeitura de uberlandia decreta estado de calamidade financeira'
Neutral','ufjf abre vagas para cursos em governador valadares'
Neutral','no conozco ni a la mitad de las personas q le dieron mg al estado de agustina'
Negative','no dia de dezembro de o governador de minas gerais fernando pimentel pt decretou calamidade'
Neutral','no estado de minas gerais concurso da camara de cipotanea abre oportunidades para auxiliar de servicos gerais e'
Neutral','no hay un estado donde no le de mg pendeja alzada le voy a meter los mg en el orto ok'
Neutral','no le pudo dar mg a mi estado sabiendo q estoy enojadaaaa no le voy a hablar igual'
Neutral','no rs sartori agradece temer por renegociacao de divida dos estados politica estado de minas'
Neutral','no ultimo dia as folias de reis foram reconhecidas como patrimonio cultural e imaterial do estado de minas'
